,Effective Federal Funds Rate,10-Year Treasury Rate,Consumer Price Index,Producer Price Index,Unemployment Rate,Nonfarm Payroll Employment,Real GDP,Housing Starts,Industrial Production Index,M2 Money Stock,Crude Oil Prices,Retail Sales,Total Business Inventories
2002-01-01,1.73,,177.7,128.5,5.7,130853.0,14372.785,1698.0,88.4634,5461.1,,256307.0,1117388.0
2002-02-01,1.74,5.02,178.0,128.4,5.7,130732.0,,1829.0,88.4578,5490.4,20.4,257670.0,1111859.0
2002-03-01,1.73,4.98,178.5,129.8,5.7,130720.0,,1642.0,89.1265,5502.2,22.37,257059.0,1108193.0
2002-04-01,1.75,5.44,179.3,130.8,5.9,130616.0,14460.848,1592.0,89.5507,5502.3,26.82,261333.0,1106806.0
2002-05-01,1.75,5.08,179.5,130.8,5.8,130632.0,,1764.0,89.9348,5528.5,26.58,257573.0,1110725.0
2002-06-01,1.75,,179.6,130.9,5.8,130682.0,,1717.0,90.6736,5553.5,,259786.0,1112674.0
2002-07-01,1.73,4.85,180.0,131.2,5.8,130585.0,14519.633,1655.0,90.6436,5596.2,26.79,262769.0,1119258.0
2002-08-01,1.74,4.47,180.5,131.5,5.7,130587.0,,1633.0,90.5505,5638.4,26.51,265043.0,1120777.0
2002-09-01,1.75,,180.8,132.3,5.7,130498.0,,1804.0,90.6373,5662.5,,260626.0,1128958.0
2002-10-01,1.75,3.72,181.2,133.2,5.7,130621.0,14537.58,1648.0,90.3988,5707.2,30.71,261953.0,1130630.0
2002-11-01,1.34,4.01,181.5,133.1,5.9,130617.0,,1753.0,90.8947,5758.2,27.04,263568.0,1132381.0
2002-12-01,1.24,,181.8,132.9,6.0,130469.0,,1788.0,90.3906,5779.5,,265930.0,1139523.0
2003-01-01,1.24,,182.6,135.3,5.8,130580.0,14614.141,1853.0,91.1369,5812.3,,267230.0,1139589.0
2003-02-01,1.26,,183.6,137.6,5.9,130443.0,,1629.0,91.2505,5848.4,,263188.0,1148176.0
2003-03-01,1.25,,183.9,141.2,5.9,130232.0,,1726.0,91.0006,5868.6,,267820.0,1149009.0
